,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
24,AO,Angola,1964,3240,146040,0,4020,146040,0,0,161460,0,0,158220,4020,0,0,0
25,AO,Angola,1965,3000,138300,0,4200,138300,0,0,149220,0,0,146220,4200,0,0,0
26,AO,Angola,1966,3660,161760,0,4320,161760,0,0,183420,0,0,179760,4320,0,0,0
27,AO,Angola,1967,4440,155940,0,4500,155940,0,0,221460,0,0,217020,4500,0,0,0
28,AO,Angola,1968,4140,205920,0,4680,205920,0,0,207480,0,0,203340,4680,0,0,0
29,AO,Angola,1969,4200,191940,0,4860,191940,0,0,211500,0,0,207300,4860,0,0,0
30,AO,Angola,1970,4020,178560,0,5100,178560,0,0,202080,0,0,198060,5100,0,0,0
31,AO,Angola,1971,3360,180960,0,5340,180960,0,0,167640,0,0,164280,5340,0,0,0
32,AO,Angola,1972,4680,181140,0,5520,181140,0,0,232800,0,0,228120,5520,0,0,0
33,AO,Angola,1973,4740,185820,0,5820,185820,0,0,243780,0,0,239040,5820,0,0,0
34,AO,Angola,1974,4260,248100,0,5340,248100,0,0,212820,0,0,208560,5340,0,0,0
35,AO,Angola,1975,4140,177660,0,4380,177660,0,0,191520,0,0,187380,4380,0,0,0
36,AO,Angola,1976,1440,156000,0,3600,156000,0,0,66000,0,0,64560,3600,0,0,0
37,AO,Angola,1977,1320,67380,0,3120,67380,0,0,60660,0,0,59340,3120,0,0,0
38,AO,Angola,1978,1800,57780,0,2880,57780,0,0,55200,0,0,53400,2880,0,0,0
39,AO,Angola,1979,1500,74700,0,2700,74700,0,0,36780,0,0,35280,2700,0,0,0
40,AO,Angola,1980,1200,60720,0,2400,60720,0,0,15600,0,0,14400,2400,0,0,0
41,AO,Angola,1981,1800,39660,0,2460,39660,0,0,35160,0,0,33360,2460,0,0,0
42,AO,Angola,1982,1200,51000,0,2520,51000,0,0,23520,0,0,22320,2520,0,0,0
43,AO,Angola,1983,1200,37200,0,2580,37200,0,0,19800,0,0,18600,2580,0,0,0
44,AO,Angola,1984,1200,26400,0,2640,26400,0,0,15600,0,0,14400,2640,0,0,0
45,AO,Angola,1985,1200,20400,0,2700,20400,0,0,13800,0,0,12600,2700,0,0,0
46,AO,Angola,1986,1200,21720,0,2760,21720,0,0,15000,0,0,13800,2760,0,0,0
47,AO,Angola,1987,1200,16620,0,17580,16620,0,0,15000,0,0,13800,17580,0,0,0
48,AO,Angola,1988,1200,12300,0,2700,12300,0,0,16200,0,0,15000,2700,0,0,0
49,AO,Angola,1989,900,7740,0,2580,7740,0,0,12000,0,0,11100,2580,0,0,0
50,AO,Angola,1990,600,5820,0,2700,5820,0,0,10200,0,0,9600,2700,0,0,0
51,AO,Angola,1991,1200,4800,0,2700,4800,0,0,6000,0,0,4800,2700,0,0,0
52,AO,Angola,1992,1200,4440,0,3060,4440,0,0,4800,0,0,3600,3060,0,0,0
53,AO,Angola,1993,0,4080,0,3540,4080,0,0,4800,0,0,4800,3540,0,0,0
54,AO,Angola,1994,0,1680,0,1620,1680,0,0,1980,0,0,1980,1620,0,0,0
55,AO,Angola,1995,0,720,0,4440,720,0,0,6000,0,0,6000,4440,0,0,0
56,AO,Angola,1996,0,2880,0,3120,2880,0,0,3720,0,0,3720,3120,0,0,0
57,AO,Angola,1997,0,3060,0,2280,3060,0,0,4260,0,0,4260,2280,0,0,0
58,AO,Angola,1998,0,3240,0,600,3240,0,0,3840,0,0,3840,600,0,0,0
59,AO,Angola,1999,0,3300,0,1500,3300,0,0,5100,0,0,5100,1500,0,0,0
60,AO,Angola,2000,0,2400,0,1200,2400,0,0,3300,0,0,3300,1200,0,0,0
61,AO,Angola,2001,0,1200,0,1200,1200,0,0,3000,0,0,3000,1200,0,0,0
62,AO,Angola,2002,0,660,0,1200,660,0,0,1260,0,0,1260,1200,0,0,0
63,AO,Angola,2003,0,720,0,1200,720,0,0,3420,0,0,3420,1200,0,0,0
64,AO,Angola,2004,0,780,0,900,780,0,0,2280,0,0,2280,900,0,0,0
65,AO,Angola,2005,0,300,0,1200,300,0,0,900,0,0,900,1200,0,0,0
66,AO,Angola,2006,0,300,0,1500,300,0,0,1500,0,0,1500,1500,0,0,0
67,AO,Angola,2007,0,300,0,1500,300,0,0,2100,0,0,2100,1500,0,0,0
68,AO,Angola,2008,0,240,0,1860,240,0,0,1800,0,0,1800,1860,0,0,0
69,AO,Angola,2009,0,240,0,1860,240,0,0,1800,0,0,1800,1860,0,0,0
70,AO,Angola,2010,0,480,0,1860,480,0,0,1800,0,0,1800,1860,0,0,0
71,AO,Angola,2011,0,300,0,1560,300,0,0,1500,0,0,1500,1560,0,0,0
72,AO,Angola,2012,0,480,0,1800,480,0,0,2100,0,0,2100,1800,0,0,0
73,AO,Angola,2013,0,480,0,1320,480,0,0,1740,0,0,1740,1320,0,0,0
74,AO,Angola,2014,0,300,0,1620,300,0,0,1860,0,0,1860,1620,0,0,0
75,AO,Angola,2015,0,360,0,1440,360,0,0,1800,0,0,1800,1440,0,0,0
76,AO,Angola,2016,0,720,0,780,720,0,0,1500,0,0,1500,780,0,0,0
77,AO,Angola,2017,0,360,0,840,360,0,0,1200,0,0,1200,840,0,0,0
78,AO,Angola,2018,0,360,0,780,360,0,0,1140,0,0,1140,780,0,0,0
79,AO,Angola,2019,0,480,0,720,480,0,0,1200,0,0,1200,720,0,0,0
80,AO,Angola,2020,0,1320,0,600,1320,0,0,1920,0,0,1920,600,0,0,0
81,AO,Angola,2021,0,960,0,840,960,0,0,1800,0,0,1800,840,0,0,0
82,AO,Angola,2022,0,960,0,540,960,0,0,1500,0,0,1500,540,0,0,0
83,AO,Angola,2023,0,1200,0,600,1200,0,0,1800,0,0,1800,600,0,0,0
84,AR,Argentina,2003,0,0,29400,35460,0,35460,0,0,0,60,0,29460,6000,0,6000
85,AR,Argentina,2004,0,0,30600,40320,0,40320,0,0,0,120,0,30720,9600,0,9600
86,AR,Argentina,2005,0,0,30000,39960,0,39960,0,0,0,60,0,30060,9900,0,9900
87,AR,Argentina,2006,0,0,29400,39660,0,39660,0,0,0,60,0,29460,10200,0,10200
88,AR,Argentina,2007,0,0,30600,41160,0,41160,0,0,0,60,0,30660,10500,0,10500
89,AR,Argentina,2008,0,0,29400,42000,0,42000,0,0,0,600,0,30000,12000,0,12000
90,AR,Argentina,2009,0,0,28800,41100,0,41100,0,0,0,300,0,29100,12000,0,12000
91,AR,Argentina,2010,0,0,30000,44700,0,44700,0,0,0,300,0,30300,14400,0,14400
92,AR,Argentina,2011,0,0,30600,48600,0,48600,0,0,0,600,0,31200,17400,0,17400
93,AR,Argentina,2012,0,0,30000,45000,0,45000,0,0,0,600,0,30600,14400,0,14400
94,AR,Argentina,2013,0,0,33900,50100,0,50100,0,0,0,600,0,34500,15600,0,15600
95,AR,Argentina,2014,0,0,24900,41100,0,41100,0,0,0,600,0,25800,15300,0,15600
96,AR,Argentina,2015,0,0,27000,42600,0,42600,0,0,0,600,0,27600,15000,0,15000
97,AR,Argentina,2016,0,0,27600,44460,0,44460,0,0,0,960,0,28560,15900,0,15900
98,AR,Argentina,2017,0,0,29400,45240,0,45240,0,0,0,1140,0,30540,14700,0,14700
99,AR,Argentina,2018,0,0,27000,46500,0,46500,0,0,0,1500,0,28500,18000,0,18000
100,AR,Argentina,2019,0,0,27000,44100,0,44100,0,0,0,1500,0,28500,15600,0,15600
101,AR,Argentina,2020,0,0,31500,51540,0,51540,0,0,0,1440,0,32940,18600,0,18600
102,AR,Argentina,2021,0,0,24600,47340,0,47340,0,0,0,1740,0,29340,18000,0,21000
103,AR,Argentina,2022,0,0,26100,48600,0,48600,0,0,0,1500,0,27000,21600,0,21000
104,AR,Argentina,2023,0,0,27000,51000,0,51000,0,0,0,1500,0,27000,24000,0,22500
105,AS,Australia,2003,0,0,40200,51300,0,51300,0,0,0,2400,0,42600,8700,0,8700
106,AS,Australia,2004,0,0,44100,54900,0,54900,0,0,0,2100,0,46200,8700,0,8700
107,AS,Australia,2005,0,0,47400,60600,0,60600,0,0,0,3000,0,50400,10200,0,10200
108,AS,Australia,2006,0,0,49800,67800,0,67800,0,0,0,3000,0,52800,15000,0,15000
109,AS,Australia,2007,0,0,53100,68700,0,68700,0,0,0,4200,0,57300,11400,0,11400
110,AS,Australia,2008,0,0,54600,74700,0,74700,0,0,0,4500,0,59100,15600,0,15600
111,AS,Australia,2009,0,0,57000,80400,0,80400,0,0,0,6900,0,63900,16500,0,16500
112,AS,Australia,2010,0,0,62100,83700,0,83700,0,0,0,4200,0,66300,17400,0,17400
113,AS,Australia,2011,0,0,66600,86700,0,86700,0,0,0,3600,0,70200,16500,0,16500
114,AS,Australia,2012,0,0,68100,96000,0,96000,0,0,0,9300,0,77400,18600,0,18600
115,AS,Australia,2013,0,0,70800,99600,0,99600,0,0,0,10200,0,81000,18600,0,18600
116,AS,Australia,2014,0,0,71100,96900,0,96900,0,0,0,10800,0,81900,15000,0,15000
117,AS,Australia,2015,0,0,78600,106500,0,106500,0,0,0,11400,0,90000,16500,0,16500
118,AS,Australia,2016,0,0,85500,107100,0,107100,0,0,0,9300,0,94800,12300,0,12300
119,AS,Australia,2017,0,0,84900,103800,0,103800,0,0,0,11400,0,96300,7500,0,7500
120,AS,Australia,2018,0,0,92400,114000,0,114000,0,0,0,9600,0,102000,12000,0,12000
121,AS,Australia,2019,0,0,96600,122400,0,122400,0,0,0,9900,0,106500,15900,0,15900
122,AS,Australia,2020,0,0,84900,117600,0,117600,0,0,0,12000,0,95100,22500,0,20700
123,AS,Australia,2021,0,0,98400,123300,0,123300,0,0,0,12300,0,110700,12600,0,12600
124,AS,Australia,2022,0,0,96000,127500,0,127500,0,0,0,12000,0,108000,19500,0,19500
125,AS,Australia,2023,0,0,99000,132000,0,132000,0,0,0,12000,0,111000,21000,0,21000
126,BL,Bolivia,1961,1680,780,0,660,780,0,0,1680,0,0,0,660,0,0,0
127,BL,Bolivia,1962,2040,1620,0,720,1620,0,0,2040,0,0,0,720,0,0,0
128,BL,Bolivia,1963,2280,1380,0,720,1380,0,0,2280,0,0,0,720,0,0,0
129,BL,Bolivia,1964,2280,1740,0,780,1740,0,0,2280,0,0,0,780,0,0,0
130,BL,Bolivia,1965,3480,2100,0,780,2100,0,0,3480,0,0,0,780,0,0,0
131,BL,Bolivia,1966,3540,780,0,840,780,0,0,3540,0,0,0,840,0,0,0
132,BL,Bolivia,1967,4320,5700,0,900,5700,0,0,4320,0,0,0,900,0,0,0
133,BL,Bolivia,1968,5520,4500,0,960,4500,0,0,5520,0,0,0,960,0,0,0
134,BL,Bolivia,1969,3540,2700,0,1020,2700,0,0,3540,0,0,0,1020,0,0,0
135,BL,Bolivia,1970,4140,2640,0,1080,2640,0,0,4140,0,0,0,1080,0,0,0
136,BL,Bolivia,1971,5160,3900,0,1200,3900,0,0,5160,0,0,0,1200,0,0,0
137,BL,Bolivia,1972,5520,4320,0,1320,4320,0,0,5520,0,0,0,1320,0,0,0
138,BL,Bolivia,1973,5280,3900,0,1440,3900,0,0,5280,0,0,0,1440,0,0,0
139,BL,Bolivia,1974,5340,4080,0,1560,4080,0,0,5340,0,0,0,1560,0,0,0
140,BL,Bolivia,1975,6000,3120,0,1740,3120,0,0,6000,0,0,0,1740,0,0,0
141,BL,Bolivia,1976,7440,5400,0,1740,5400,0,0,7440,0,0,0,1740,0,0,0
142,BL,Bolivia,1977,6480,4560,0,1680,4560,0,0,6480,0,0,0,1680,0,0,0
143,BL,Bolivia,1978,7080,5100,0,1860,5100,0,0,7080,0,0,0,1860,0,0,0
144,BL,Bolivia,1979,7320,5220,0,1980,5220,0,0,7320,0,0,0,1980,0,0,0
145,BL,Bolivia,1980,7740,6900,0,2040,6900,0,0,7740,0,0,0,2040,0,0,0
146,BL,Bolivia,1981,8700,6480,0,2040,6480,0,0,8700,0,0,0,2040,0,0,0
147,BL,Bolivia,1982,8100,5520,0,2100,5520,0,0,8100,0,0,0,2100,0,0,0
148,BL,Bolivia,1983,9300,6900,0,2160,6900,0,0,9300,0,0,0,2160,0,0,0
149,BL,Bolivia,1984,9000,7200,0,2100,7200,0,0,9000,0,0,0,2100,0,0,0
150,BL,Bolivia,1985,8400,5700,0,2220,5700,0,0,8400,0,0,0,2220,0,0,0
151,BL,Bolivia,1986,9000,7200,0,2280,7200,0,0,9000,0,0,0,2280,0,0,0
152,BL,Bolivia,1987,9420,4620,0,2460,4620,0,0,9420,0,0,0,2460,0,0,0
153,BL,Bolivia,1988,9600,6720,0,2520,6720,0,0,9600,0,0,0,2520,0,0,0
154,BL,Bolivia,1989,10200,6360,0,2580,6360,0,0,10200,0,0,0,2580,0,0,0
155,BL,Bolivia,1990,10200,7500,0,2640,7500,0,0,10200,0,0,0,2640,0,0,0
156,BL,Bolivia,1991,11400,5100,0,2700,5100,0,0,11400,0,0,0,2700,0,0,0
157,BL,Bolivia,1992,12000,4980,0,1800,4980,0,0,12000,0,0,0,1800,0,0,0
158,BL,Bolivia,1993,5100,6060,0,1800,6060,0,0,5100,0,0,0,1800,0,0,0
159,BL,Bolivia,1994,3480,2220,0,2100,2220,0,0,3480,0,0,0,2100,0,0,0
160,BL,Bolivia,1995,7380,5160,0,2100,5160,0,0,7380,0,0,0,2100,0,0,0
161,BL,Bolivia,1996,9060,6600,0,2400,6600,0,0,9060,0,0,0,2400,0,0,0
162,BL,Bolivia,1997,7980,6300,0,2400,6300,0,0,7980,0,0,0,2400,0,0,0
163,BL,Bolivia,1998,9180,6540,0,2700,6540,0,0,9180,0,0,0,2700,0,0,0
164,BL,Bolivia,1999,9000,6060,0,2700,6060,0,0,9000,0,0,0,2700,0,0,0
165,BL,Bolivia,2000,11040,7380,0,3600,7380,0,0,11040,0,0,0,3600,0,0,0
166,BL,Bolivia,2001,10380,6780,0,3600,6780,0,0,10380,0,0,0,3600,0,0,0
167,BL,Bolivia,2002,7080,3840,0,3600,3840,0,0,7080,0,0,0,3600,0,0,0
168,BL,Bolivia,2003,8940,5340,0,3600,5340,0,0,8940,0,0,0,3600,0,0,0
169,BL,Bolivia,2004,7500,3900,0,4800,3900,0,0,7500,0,0,0,4800,0,0,0
170,BL,Bolivia,2005,9900,6840,0,4800,6840,0,0,9900,0,0,0,4800,0,0,0
171,BL,Bolivia,2006,8100,4140,0,4800,4140,0,0,8100,0,0,0,4800,0,0,0
172,BL,Bolivia,2007,9120,6240,0,4800,6240,0,0,9120,0,0,0,4800,0,0,0
173,BL,Bolivia,2008,8400,4380,0,4800,4380,0,0,8400,0,0,0,4800,0,0,0
174,BL,Bolivia,2009,8100,4380,0,4800,4380,0,0,8100,0,0,0,4800,0,0,0
175,BL,Bolivia,2010,8400,4440,0,4500,4440,0,0,8400,0,0,0,4500,0,0,0
176,BL,Bolivia,2011,7500,3960,0,4500,3960,0,0,7500,0,0,0,4500,0,0,0
177,BL,Bolivia,2012,8400,5220,0,4080,5220,0,0,8400,0,0,0,4080,0,0,0
178,BL,Bolivia,2013,6900,3360,0,3540,3360,0,0,6900,0,0,0,3540,0,0,0
179,BL,Bolivia,2014,7680,4200,0,3720,4200,0,0,7680,0,0,0,3720,0,0,0
180,BL,Bolivia,2015,6000,2700,0,3300,2700,0,0,6000,0,0,0,3300,0,0,0
181,BL,Bolivia,2016,4800,1860,0,2940,1860,0,0,4800,0,0,0,2940,0,0,0
182,BL,Bolivia,2017,4500,1260,0,3240,1260,0,0,4500,0,0,0,3240,0,0,0
183,BL,Bolivia,2018,5100,1500,0,3600,1500,0,0,5100,0,0,0,3600,0,0,0
184,BL,Bolivia,2019,5100,1380,0,3720,1380,0,0,5100,0,0,0,3720,0,0,0
185,BL,Bolivia,2020,5100,1320,0,3780,1320,0,0,5100,0,0,0,3780,0,0,0
186,BL,Bolivia,2021,4800,1380,0,3420,1380,0,0,4800,0,0,0,3420,0,0,0
187,BL,Bolivia,2022,5100,1860,0,3240,1860,0,0,5100,0,0,0,3240,0,0,0
188,BL,Bolivia,2023,4800,1800,0,3000,1800,0,0,4800,0,0,0,3000,0,0,0
189,BR,Brazil,1961,1788000,966600,0,540060,966780,0,0,1788000,180,0,0,538560,1500,0,0
190,BR,Brazil,1962,2376000,1044600,0,793200,1044720,0,0,2376000,60,0,0,791400,1800,60,0
191,BR,Brazil,1963,1734000,1011840,0,404460,1012320,0,0,1734000,420,0,0,402360,2100,60,0
192,BR,Brazil,1964,1392000,1131600,0,571200,1132140,0,0,1392000,420,0,0,568800,2400,120,0
193,BR,Brazil,1965,660000,744540,0,487860,745080,0,0,660000,60,0,0,485160,2700,480,0
194,BR,Brazil,1966,2262000,984660,0,486000,991260,0,0,2262000,180,0,0,483000,3000,6420,0
195,BR,Brazil,1967,1260000,961380,0,517200,985260,0,0,1260000,180,0,0,513900,3300,23700,0
196,BR,Brazil,1968,1470000,1100820,0,525000,1137840,0,0,1470000,1980,0,0,521400,3600,35040,0
197,BR,Brazil,1969,1020000,1098000,0,525000,1145460,0,0,1020000,2460,0,0,521100,3900,45000,0
198,BR,Brazil,1970,1260000,1088520,0,524400,1148100,0,0,1260000,660,0,0,520200,4200,58920,0
199,BR,Brazil,1971,660000,894720,0,533400,962220,0,0,660000,1440,0,0,528900,4500,66060,0
200,BR,Brazil,1972,1476000,1114020,0,529740,1202580,0,0,1476000,2340,0,0,524940,4800,86220,0
201,BR,Brazil,1973,1470000,1035540,0,420000,1154640,0,0,1470000,8880,0,0,414900,5100,110220,0
202,BR,Brazil,1974,858000,942840,0,420000,1058220,0,0,858000,900,0,0,414600,5400,114480,0
203,BR,Brazil,1975,1650000,696900,0,450000,801060,0,0,1650000,1500,0,0,444300,5700,102660,0
204,BR,Brazil,1976,1368000,725460,0,480000,843060,0,0,1380000,5220,0,12000,474000,6000,112380,0
205,BR,Brazil,1977,540000,925440,0,450000,1039140,0,0,558000,720,0,18000,442500,7500,112980,0
206,BR,Brazil,1978,1026000,414000,0,450000,450000,0,0,1050000,0,0,24000,441000,9000,36000,0
207,BR,Brazil,1979,1146000,702000,0,480000,822000,0,0,1200000,0,0,54000,470100,9900,120000,0
208,BR,Brazil,1980,1254000,720000,0,480000,840000,0,0,1320000,0,0,66000,469800,10200,120000,0
209,BR,Brazil,1981,1215000,808980,0,478500,945000,0,0,1290000,1020,0,75000,468000,10500,135000,0
210,BR,Brazil,1982,1890000,865560,0,480000,1063740,0,0,1980000,180,0,90000,468900,11100,198000,0
211,BR,Brazil,1983,945000,927120,0,456000,1024260,0,0,1065000,1140,0,120000,444000,12000,96000,0
212,BR,Brazil,1984,1680000,1014180,0,480000,1133760,0,0,1800000,3240,0,120000,466500,13500,116340,0
213,BR,Brazil,1985,1500000,1148220,0,570000,1298400,0,0,1620000,180,0,120000,558000,12000,150000,0
214,BR,Brazil,1986,1836000,766020,0,528000,868200,0,0,1980000,180,0,144000,513000,15000,102000,0
215,BR,Brazil,1987,624000,670740,0,480000,763320,0,0,834000,180,0,210000,462000,18000,92400,0
216,BR,Brazil,1988,2058000,1033500,0,480000,1129500,0,0,2280000,0,0,222000,459000,21000,96000,0
217,BR,Brazil,1989,1278000,920340,0,480000,1004340,0,0,1500000,0,0,222000,459000,21000,84000,0
218,BR,Brazil,1990,1350000,979800,0,480000,1099800,0,0,1560000,0,0,210000,459000,21000,120000,0
219,BR,Brazil,1991,1590000,1022400,0,540000,1130400,0,0,1860000,0,0,270000,516000,24000,108000,0
220,BR,Brazil,1992,1440000,1210560,0,540000,1312260,0,0,1710000,0,0,270000,516000,24000,101700,0
221,BR,Brazil,1993,1152000,795060,0,510000,953760,0,0,1440000,0,0,288000,486000,24000,158700,0
222,BR,Brazil,1994,1440000,932460,0,564000,1105320,0,0,1710000,0,0,270000,534000,30000,172860,0
223,BR,Brazil,1995,1470000,863520,0,582000,1012680,0,0,1680000,0,0,210000,552000,30000,149160,0
224,BR,Brazil,1996,840000,579000,240,630000,739800,240,0,1008000,600,0,168000,600000,30000,160200,0
225,BR,Brazil,1997,1362000,995400,720,660000,1133100,780,0,1680000,300,60,318000,630000,30000,137400,0
226,BR,Brazil,1998,1152000,762000,0,690000,891000,0,0,1410000,180,0,258000,660000,30000,128820,0
227,BR,Brazil,1999,1836000,1272000,0,750000,1374480,0,0,2136000,480,0,300000,720000,30000,102000,0
228,BR,Brazil,2000,1548000,1088400,0,768000,1209840,0,0,1848000,840,0,300000,738000,30000,120600,0
229,BR,Brazil,2001,1596000,1037400,0,786000,1180560,0,0,2046000,1260,0,450000,756000,30000,141900,0
230,BR,Brazil,2002,1464000,1334700,0,822000,1487700,0,0,2106000,4500,0,642000,780000,42000,148500,0
231,BR,Brazil,2003,2496000,1597200,0,810000,1763760,0,0,3216000,3960,0,720000,762000,48000,162600,0
232,BR,Brazil,2004,1416000,1310400,0,864000,1495200,0,0,1992000,3000,0,576000,816000,48000,181800,0
233,BR,Brazil,2005,2058000,1470300,0,930000,1675200,0,0,2616000,2700,0,558000,882000,48000,202200,0
234,BR,Brazil,2006,1560000,1275840,0,954900,1472580,0,0,2166000,5160,0,606000,900000,54900,191580,0
235,BR,Brazil,2007,2160000,1571100,0,1003200,1755600,0,0,2802000,3300,0,642000,945000,58200,181200,0
236,BR,Brazil,2008,1659000,1426200,0,1043400,1637400,0,0,2346000,7500,0,687000,983400,60000,203700,0
237,BR,Brazil,2009,2430000,1703760,0,1081800,1888500,0,0,3198000,5280,0,768000,1021800,60000,179460,0
238,BR,Brazil,2010,1980000,1594800,0,1125600,1786800,0,0,2688000,4800,0,708000,1063200,62400,187200,0
239,BR,Brazil,2011,2508000,1908600,0,1165200,2100600,0,0,3270000,3600,0,762000,1099800,65400,188400,0
240,BR,Brazil,2012,2082000,1593360,0,1201500,1790580,0,0,2952000,3060,0,870000,1134300,67200,194160,0
241,BR,Brazil,2013,2526000,1628580,0,1206600,1839600,0,0,3456000,1860,0,930000,1140000,66600,209160,0
242,BR,Brazil,2014,2508000,1836000,0,1212600,2048760,2040,0,3432000,1800,2040,924000,1147800,64800,210960,0
243,BR,Brazil,2015,2238000,1983060,0,1225200,2194380,3120,0,3258000,1680,3120,1020000,1159500,65700,209640,0
244,BR,Brazil,2016,2166000,1912200,0,1251300,2132580,3900,0,2964000,1680,3900,798000,1185000,66300,218700,0
245,BR,Brazil,2017,2736000,1759500,0,1297500,1984860,3720,0,3366000,1860,3720,630000,1230000,67500,223500,0
246,BR,Brazil,2018,2370000,1616280,0,1345200,1827240,3660,0,3126000,1200,3660,756000,1276500,68700,209760,0
247,BR,Brazil,2019,2982000,2242740,0,1392000,2485560,4020,0,3990000,1440,4020,1008000,1321200,70800,241380,0
248,BR,Brazil,2020,2520000,2171400,0,1379640,2415360,4020,0,3630000,1560,4020,1110000,1323900,55740,242400,0
249,BR,Brazil,2021,2982000,2501340,0,1336800,2740500,4320,0,4194000,1920,4320,1212000,1281000,55800,237240,0
250,BR,Brazil,2022,2184000,2040000,0,1340400,2279520,4380,0,3486000,2520,4380,1302000,1284000,56400,237000,0
251,BR,Brazil,2023,2490000,2100000,0,1347000,2342700,4500,0,3858000,2700,4500,1368000,1290000,57000,240000,0
252,BY,Burundi,1961,13320,13860,0,60,13860,0,0,13920,0,0,600,60,0,0,0
253,BY,Burundi,1962,12420,12960,0,60,12960,0,0,13020,0,0,600,60,0,0,0
254,BY,Burundi,1963,11520,12060,0,60,12060,0,0,12120,0,0,600,60,0,0,0
255,BY,Burundi,1964,5040,5580,0,60,5580,0,0,5640,0,0,600,60,0,0,0
256,BY,Burundi,1965,15360,15900,0,60,15900,0,0,15960,0,0,600,60,0,0,0
257,BY,Burundi,1966,13020,13560,0,60,13560,0,0,13620,0,0,600,60,0,0,0
258,BY,Burundi,1967,14400,14940,0,60,14940,0,0,15000,0,0,600,60,0,0,0
259,BY,Burundi,1968,12300,12840,0,60,12840,0,0,12900,0,0,600,60,0,0,0
260,BY,Burundi,1969,16080,16620,0,60,16620,0,0,16680,0,0,600,60,0,0,0
261,BY,Burundi,1970,14040,14580,0,60,14580,0,0,14640,0,0,600,60,0,0,0
262,BY,Burundi,1971,21360,21480,0,60,21480,0,0,22260,0,0,900,60,0,0,0
263,BY,Burundi,1972,24300,25620,0,60,25620,0,0,25200,0,0,900,60,0,0,0
264,BY,Burundi,1973,18780,18780,0,60,18780,0,0,19680,0,0,900,60,0,0,0
265,BY,Burundi,1974,20640,22260,0,60,22260,0,0,21540,0,0,900,60,0,0,0
266,BY,Burundi,1975,27540,26820,0,60,26820,0,0,28740,0,0,1200,60,0,0,0
267,BY,Burundi,1976,15840,18480,0,60,18480,0,0,16740,0,0,900,60,0,0,0
268,BY,Burundi,1977,20340,21840,0,60,21840,0,0,21540,0,0,1200,60,0,0,0
269,BY,Burundi,1978,16200,16920,0,60,16920,0,0,17100,0,0,900,60,0,0,0
270,BY,Burundi,1979,22020,23280,0,60,23280,0,0,23220,0,0,1200,60,0,0,0
271,BY,Burundi,1980,26460,27840,0,60,27840,0,0,27960,0,0,1500,60,0,0,0
